+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
| 27514 |         4 | 2026-03-04 03:41:09 |       72.67 |    29.05 |
| 27515 |         2 | 2026-03-04 03:41:09 |       71.21 |    33.11 |
| 27516 |         1 | 2026-03-04 03:41:13 |       70.62 |     30.8 |
| 27517 |         5 | 2026-03-04 03:41:16 |       66.25 |    31.34 |
| 27518 |         3 | 2026-03-04 03:41:19 |       70.47 |    30.36 |
| 27519 |         4 | 2026-03-04 03:41:20 |       72.71 |    29.08 |
| 27520 |         2 | 2026-03-04 03:41:20 |       71.24 |    33.13 |
| 27521 |         1 | 2026-03-04 03:41:24 |        70.6 |    30.83 |
| 27522 |         5 | 2026-03-04 03:41:27 |       66.23 |    31.34 |
| 27523 |         3 | 2026-03-04 03:41:29 |       70.46 |    30.34 |
| 27524 |         2 | 2026-03-04 03:41:30 |       71.18 |    33.15 |
| 27525 |         4 | 2026-03-04 03:41:30 |       72.69 |    29.07 |
| 27526 |         1 | 2026-03-04 03:41:35 |       70.63 |    30.81 |
| 27527 |         5 | 2026-03-04 03:41:38 |       66.27 |     31.4 |
| 27528 |         3 | 2026-03-04 03:41:40 |       70.44 |    30.37 |
| 27529 |         2 | 2026-03-04 03:41:41 |       71.19 |    33.14 |
| 27530 |         4 | 2026-03-04 03:41:41 |       72.71 |    29.06 |
| 27531 |         1 | 2026-03-04 03:41:46 |       70.61 |    30.84 |
| 27532 |         5 | 2026-03-04 03:41:48 |       66.22 |    31.34 |
| 27533 |         3 | 2026-03-04 03:41:51 |       70.43 |    30.38 |
| 27534 |         4 | 2026-03-04 03:41:52 |       72.67 |    29.03 |
| 27535 |         2 | 2026-03-04 03:41:52 |       71.21 |    33.15 |
| 27536 |         1 | 2026-03-04 03:41:56 |       70.61 |    30.78 |
| 27537 |         5 | 2026-03-04 03:41:59 |       66.26 |    31.35 |
| 27538 |         3 | 2026-03-04 03:42:01 |       70.44 |    30.37 |
| 27539 |         2 | 2026-03-04 03:42:02 |       71.21 |    33.11 |
| 27540 |         4 | 2026-03-04 03:42:02 |       72.69 |    29.05 |
| 27541 |         1 | 2026-03-04 03:42:07 |       70.56 |    30.78 |
| 27542 |         5 | 2026-03-04 03:42:10 |       66.26 |    31.34 |
| 27543 |         3 | 2026-03-04 03:42:12 |       70.42 |    30.36 |
| 27544 |         2 | 2026-03-04 03:42:13 |       71.27 |    33.08 |
| 27545 |         4 | 2026-03-04 03:42:13 |       72.67 |    29.02 |
| 27546 |         1 | 2026-03-04 03:42:18 |       70.61 |     30.8 |
| 27547 |         5 | 2026-03-04 03:42:20 |       66.25 |    31.34 |
| 27548 |         3 | 2026-03-04 03:42:23 |       70.42 |     30.4 |
| 27549 |         2 | 2026-03-04 03:42:24 |       71.24 |    33.08 |
| 27550 |         4 | 2026-03-04 03:42:24 |       72.69 |    29.03 |
| 27551 |         1 | 2026-03-04 03:42:28 |       70.59 |    30.81 |
| 27552 |         5 | 2026-03-04 03:42:31 |       66.24 |    31.31 |
| 27553 |         3 | 2026-03-04 03:42:33 |       70.44 |    30.34 |
| 27554 |         2 | 2026-03-04 03:42:35 |        71.2 |    33.08 |
| 27555 |         4 | 2026-03-04 03:42:35 |       72.69 |    29.04 |
| 27556 |         1 | 2026-03-04 03:42:39 |        70.6 |     30.8 |
| 27557 |         5 | 2026-03-04 03:42:42 |       66.21 |    31.29 |
| 27558 |         3 | 2026-03-04 03:42:44 |       70.43 |    30.33 |
| 27559 |         2 | 2026-03-04 03:42:45 |       71.19 |    33.07 |
| 27560 |         4 | 2026-03-04 03:42:45 |       72.68 |    29.08 |
| 27561 |         1 | 2026-03-04 03:42:50 |       70.61 |    30.79 |
| 27562 |         5 | 2026-03-04 03:42:52 |       66.25 |    31.28 |
| 27563 |         3 | 2026-03-04 03:42:55 |       70.44 |    30.38 |
| 27564 |         2 | 2026-03-04 03:42:56 |       71.24 |     33.1 |
| 27565 |         4 | 2026-03-04 03:42:56 |       72.66 |    29.02 |
| 27566 |         1 | 2026-03-04 03:43:00 |        70.6 |    30.78 |
| 27567 |         5 | 2026-03-04 03:43:03 |       66.23 |    31.31 |
| 27568 |         3 | 2026-03-04 03:43:06 |       70.44 |    30.36 |
| 27569 |         2 | 2026-03-04 03:43:07 |       71.21 |    33.11 |
| 27570 |         4 | 2026-03-04 03:43:07 |       72.69 |    29.03 |
| 27571 |         1 | 2026-03-04 03:43:11 |       70.61 |    30.77 |
| 27572 |         5 | 2026-03-04 03:43:13 |       66.24 |    31.34 |
| 27573 |         3 | 2026-03-04 03:43:16 |       70.43 |    30.39 |
| 27574 |         2 | 2026-03-04 03:43:17 |       71.21 |    33.11 |
| 27575 |         4 | 2026-03-04 03:43:17 |        72.7 |    29.03 |
| 27576 |         1 | 2026-03-04 03:43:22 |       70.56 |    30.78 |
| 27577 |         5 | 2026-03-04 03:43:24 |       66.25 |    31.28 |
| 27578 |         3 | 2026-03-04 03:43:27 |       70.39 |    30.38 |
| 27579 |         2 | 2026-03-04 03:43:28 |       71.21 |    33.11 |
| 27580 |         4 | 2026-03-04 03:43:28 |       72.71 |    29.06 |
| 27581 |         1 | 2026-03-04 03:43:32 |        70.6 |     30.8 |
| 27582 |         5 | 2026-03-04 03:43:35 |       66.27 |    31.23 |
| 27583 |         3 | 2026-03-04 03:43:38 |       70.38 |    30.38 |
| 27584 |         2 | 2026-03-04 03:43:39 |       71.23 |    33.11 |
| 27585 |         4 | 2026-03-04 03:43:39 |        72.7 |    29.07 |
| 27586 |         1 | 2026-03-04 03:43:43 |       70.58 |     30.8 |
| 27587 |         5 | 2026-03-04 03:43:45 |       66.28 |    31.28 |
| 27588 |         3 | 2026-03-04 03:43:48 |       70.38 |    30.38 |
| 27589 |         2 | 2026-03-04 03:43:49 |       71.22 |    33.11 |
| 27590 |         4 | 2026-03-04 03:43:50 |        72.7 |    29.04 |
| 27591 |         1 | 2026-03-04 03:43:54 |       70.59 |    30.79 |
| 27592 |         5 | 2026-03-04 03:43:56 |       66.25 |    31.29 |
| 27593 |         3 | 2026-03-04 03:43:59 |       70.39 |    30.41 |
| 27594 |         2 | 2026-03-04 03:44:00 |       71.19 |    33.11 |
| 27595 |         4 | 2026-03-04 03:44:00 |        72.7 |    29.04 |
| 27596 |         1 | 2026-03-04 03:44:04 |        70.6 |    30.81 |
| 27597 |         5 | 2026-03-04 03:44:07 |       66.25 |    31.29 |
| 27598 |         3 | 2026-03-04 03:44:10 |        70.4 |    30.39 |
| 27599 |         2 | 2026-03-04 03:44:11 |       71.17 |    33.13 |
| 27600 |         4 | 2026-03-04 03:44:11 |       72.67 |    29.03 |
| 27601 |         1 | 2026-03-04 03:44:15 |       70.59 |    30.81 |
| 27602 |         5 | 2026-03-04 03:44:17 |       66.26 |    31.35 |
| 27603 |         3 | 2026-03-04 03:44:20 |        70.4 |    30.37 |
| 27604 |         2 | 2026-03-04 03:44:22 |       71.21 |    33.13 |
| 27605 |         4 | 2026-03-04 03:44:22 |       72.67 |    29.05 |
| 27606 |         1 | 2026-03-04 03:44:26 |       70.57 |    30.78 |
| 27607 |         5 | 2026-03-04 03:44:28 |       66.29 |    31.37 |
| 27608 |         3 | 2026-03-04 03:44:31 |       70.41 |    30.42 |
| 27609 |         2 | 2026-03-04 03:44:32 |        71.2 |    33.14 |
| 27610 |         4 | 2026-03-04 03:44:32 |       72.69 |    29.05 |
| 27611 |         1 | 2026-03-04 03:44:36 |       70.59 |    30.78 |
| 27612 |         5 | 2026-03-04 03:44:39 |       66.27 |    31.32 |
| 27613 |         3 | 2026-03-04 03:44:42 |        70.4 |    30.39 |
| 27614 |         2 | 2026-03-04 03:44:43 |       71.21 |    33.09 |
| 27615 |         4 | 2026-03-04 03:44:43 |       72.69 |    29.02 |
| 27616 |         1 | 2026-03-04 03:44:47 |        70.6 |     30.8 |
| 27617 |         5 | 2026-03-04 03:44:49 |       66.26 |    31.32 |
| 27618 |         3 | 2026-03-04 03:44:52 |        70.4 |    30.44 |
| 27619 |         2 | 2026-03-04 03:44:54 |       71.22 |    33.13 |
| 27620 |         4 | 2026-03-04 03:44:54 |       72.69 |    29.06 |
| 27621 |         1 | 2026-03-04 03:44:58 |       70.58 |    30.77 |
| 27622 |         5 | 2026-03-04 03:45:00 |       66.27 |    31.39 |
| 27623 |         3 | 2026-03-04 03:45:03 |       70.38 |    30.43 |
| 27624 |         2 | 2026-03-04 03:45:04 |       71.22 |    33.09 |
| 27625 |         4 | 2026-03-04 03:45:04 |       72.72 |       29 |
| 27626 |         1 | 2026-03-04 03:45:08 |       70.59 |     30.8 |
| 27627 |         5 | 2026-03-04 03:45:11 |       66.29 |    31.39 |
| 27628 |         3 | 2026-03-04 03:45:14 |        70.4 |    30.41 |
| 27629 |         2 | 2026-03-04 03:45:15 |       71.19 |    33.12 |
| 27630 |         4 | 2026-03-04 03:45:15 |       72.68 |    29.05 |
| 27631 |         1 | 2026-03-04 03:45:19 |       70.58 |    30.78 |
| 27632 |         5 | 2026-03-04 03:45:21 |       66.26 |    31.38 |
| 27633 |         3 | 2026-03-04 03:45:25 |       70.41 |     30.4 |
| 27634 |         2 | 2026-03-04 03:45:26 |       71.17 |    33.12 |
| 27635 |         4 | 2026-03-04 03:45:26 |        72.7 |    28.99 |
| 27636 |         1 | 2026-03-04 03:45:30 |       70.58 |    30.81 |
| 27637 |         5 | 2026-03-04 03:45:32 |       66.28 |    31.33 |
| 27638 |         3 | 2026-03-04 03:45:35 |       70.44 |    30.38 |
| 27639 |         2 | 2026-03-04 03:45:36 |       71.23 |    33.09 |
| 27640 |         4 | 2026-03-04 03:45:36 |        72.7 |    29.02 |
| 27641 |         1 | 2026-03-04 03:45:40 |        70.6 |     30.8 |
| 27642 |         5 | 2026-03-04 03:45:43 |       66.27 |    31.33 |
| 27643 |         3 | 2026-03-04 03:45:46 |       70.41 |    30.38 |
| 27644 |         2 | 2026-03-04 03:45:47 |       71.26 |     33.1 |
| 27645 |         4 | 2026-03-04 03:45:47 |        72.7 |    29.05 |
| 27646 |         1 | 2026-03-04 03:45:51 |       70.59 |     30.8 |
| 27647 |         5 | 2026-03-04 03:45:53 |       66.28 |    31.36 |
| 27648 |         3 | 2026-03-04 03:45:57 |        70.4 |    30.42 |
| 27649 |         2 | 2026-03-04 03:45:58 |        71.2 |    33.08 |
| 27650 |         4 | 2026-03-04 03:45:58 |        72.7 |    29.01 |
| 27651 |         1 | 2026-03-04 03:46:02 |       70.59 |    30.79 |
| 27652 |         5 | 2026-03-04 03:46:04 |       66.26 |    31.36 |
| 27653 |         3 | 2026-03-04 03:46:07 |       70.43 |    30.41 |
| 27654 |         2 | 2026-03-04 03:46:08 |       71.19 |    33.12 |
| 27655 |         4 | 2026-03-04 03:46:09 |       72.67 |    28.99 |
| 27656 |         1 | 2026-03-04 03:46:12 |       70.59 |    30.79 |
| 27657 |         5 | 2026-03-04 03:46:14 |       66.28 |    31.32 |
| 27658 |         3 | 2026-03-04 03:46:18 |       70.43 |    30.43 |
| 27659 |         2 | 2026-03-04 03:46:19 |       71.18 |    33.09 |
| 27660 |         4 | 2026-03-04 03:46:19 |       72.64 |    28.99 |
| 27661 |         1 | 2026-03-04 03:46:23 |        70.6 |    30.79 |
| 27662 |         5 | 2026-03-04 03:46:25 |       66.26 |    31.34 |
| 27663 |         3 | 2026-03-04 03:46:29 |       70.43 |    30.41 |
| 27664 |         2 | 2026-03-04 03:46:30 |       71.23 |     33.1 |
| 27665 |         4 | 2026-03-04 03:46:30 |       72.65 |    29.03 |
| 27666 |         1 | 2026-03-04 03:46:34 |       70.57 |    30.77 |
| 27667 |         5 | 2026-03-04 03:46:36 |       66.27 |    31.35 |
| 27668 |         3 | 2026-03-04 03:46:39 |       70.44 |     30.4 |
| 27669 |         2 | 2026-03-04 03:46:41 |       71.21 |     33.1 |
| 27670 |         4 | 2026-03-04 03:46:41 |       72.66 |    29.03 |
| 27671 |         1 | 2026-03-04 03:46:44 |       70.57 |     30.8 |
| 27672 |         5 | 2026-03-04 03:46:46 |       66.22 |    31.31 |
| 27673 |         3 | 2026-03-04 03:46:50 |       70.41 |    30.43 |
| 27674 |         2 | 2026-03-04 03:46:51 |        71.2 |    33.09 |
| 27675 |         4 | 2026-03-04 03:46:51 |       72.66 |       29 |
| 27676 |         1 | 2026-03-04 03:46:55 |       70.58 |    30.83 |
| 27677 |         5 | 2026-03-04 03:46:57 |       66.24 |    31.32 |
| 27678 |         3 | 2026-03-04 03:47:01 |       70.42 |     30.4 |
| 27679 |         2 | 2026-03-04 03:47:02 |        71.2 |     33.1 |
| 27680 |         4 | 2026-03-04 03:47:02 |       72.67 |    29.07 |
| 27681 |         1 | 2026-03-04 03:47:06 |       70.61 |     30.8 |
| 27682 |         5 | 2026-03-04 03:47:08 |       66.23 |    31.37 |
| 27683 |         3 | 2026-03-04 03:47:11 |       70.41 |    30.45 |
| 27684 |         2 | 2026-03-04 03:47:13 |        71.2 |     33.1 |
| 27685 |         4 | 2026-03-04 03:47:13 |       72.68 |       29 |
| 27686 |         1 | 2026-03-04 03:47:16 |        70.6 |     30.8 |
| 27687 |         5 | 2026-03-04 03:47:18 |       66.25 |    31.38 |
| 27688 |         3 | 2026-03-04 03:47:22 |       70.41 |    30.42 |
| 27689 |         2 | 2026-03-04 03:47:23 |       71.19 |    33.13 |
| 27690 |         4 | 2026-03-04 03:47:23 |       72.69 |    28.99 |
| 27691 |         1 | 2026-03-04 03:47:27 |        70.6 |    30.79 |
| 27692 |         5 | 2026-03-04 03:47:29 |       66.21 |    31.36 |
| 27693 |         3 | 2026-03-04 03:47:33 |        70.4 |    30.46 |
| 27694 |         2 | 2026-03-04 03:47:34 |        71.2 |    33.09 |
| 27695 |         4 | 2026-03-04 03:47:34 |        72.7 |    28.99 |
| 27696 |         1 | 2026-03-04 03:47:38 |       70.56 |    30.78 |
| 27697 |         5 | 2026-03-04 03:47:40 |       66.25 |    31.29 |
| 27698 |         3 | 2026-03-04 03:47:43 |       70.38 |     30.4 |
| 27699 |         2 | 2026-03-04 03:47:45 |       71.21 |    33.12 |
| 27700 |         4 | 2026-03-04 03:47:45 |        72.7 |       29 |
| 27701 |         1 | 2026-03-04 03:47:48 |       70.59 |    30.76 |
| 27702 |         5 | 2026-03-04 03:47:50 |       66.23 |    31.32 |
| 27703 |         3 | 2026-03-04 03:47:54 |       70.38 |    30.43 |
| 27704 |         2 | 2026-03-04 03:47:55 |       71.22 |    33.12 |
| 27705 |         4 | 2026-03-04 03:47:55 |        72.7 |    28.99 |
| 27706 |         1 | 2026-03-04 03:47:59 |       70.62 |    30.77 |
| 27707 |         5 | 2026-03-04 03:48:01 |       66.21 |    31.28 |
| 27708 |         3 | 2026-03-04 03:48:05 |       70.38 |    30.43 |
| 27709 |         2 | 2026-03-04 03:48:06 |       71.24 |    33.09 |
| 27710 |         4 | 2026-03-04 03:48:06 |       72.67 |    28.95 |
| 27711 |         1 | 2026-03-04 03:48:10 |       70.56 |    30.79 |
| 27712 |         5 | 2026-03-04 03:48:12 |       66.22 |    31.32 |
| 27713 |         3 | 2026-03-04 03:48:16 |        70.4 |    30.43 |
| 27714 |         2 | 2026-03-04 03:48:17 |       71.18 |     33.1 |
| 27715 |         4 | 2026-03-04 03:48:17 |       72.69 |    28.93 |
| 27716 |         1 | 2026-03-04 03:48:20 |       70.59 |    30.78 |
| 27717 |         5 | 2026-03-04 03:48:22 |        66.2 |    31.36 |
| 27718 |         3 | 2026-03-04 03:48:26 |       70.38 |    30.44 |
| 27719 |         2 | 2026-03-04 03:48:27 |       71.22 |    33.12 |
| 27720 |         4 | 2026-03-04 03:48:28 |       72.71 |    28.99 |
| 27721 |         1 | 2026-03-04 03:48:31 |        70.6 |    30.77 |
| 27722 |         5 | 2026-03-04 03:48:33 |       66.23 |    31.38 |
| 27723 |         3 | 2026-03-04 03:48:37 |       70.41 |    30.42 |
| 27724 |         2 | 2026-03-04 03:48:38 |        71.2 |    33.12 |
| 27725 |         4 | 2026-03-04 03:48:38 |        72.7 |    28.99 |
| 27726 |         1 | 2026-03-04 03:48:42 |        70.6 |    30.78 |
| 27727 |         5 | 2026-03-04 03:48:44 |       66.22 |    31.37 |
| 27728 |         3 | 2026-03-04 03:48:48 |       70.38 |    30.45 |
| 27729 |         2 | 2026-03-04 03:48:49 |       71.16 |    33.08 |
| 27730 |         4 | 2026-03-04 03:48:49 |       72.72 |       29 |
| 27731 |         1 | 2026-03-04 03:48:52 |        70.6 |    30.78 |
| 27732 |         5 | 2026-03-04 03:48:54 |       66.29 |     31.4 |
| 27733 |         3 | 2026-03-04 03:48:58 |       70.37 |    30.37 |
| 27734 |         2 | 2026-03-04 03:48:59 |        71.2 |    33.09 |
| 27735 |         4 | 2026-03-04 03:49:00 |       72.69 |    28.98 |
| 27736 |         1 | 2026-03-04 03:49:03 |       70.61 |    30.79 |
| 27737 |         5 | 2026-03-04 03:49:05 |       66.22 |    31.39 |
| 27738 |         3 | 2026-03-04 03:49:09 |       70.38 |     30.4 |
| 27739 |         2 | 2026-03-04 03:49:10 |       71.21 |    33.16 |
| 27740 |         4 | 2026-03-04 03:49:10 |       72.73 |    29.01 |
| 27741 |         1 | 2026-03-04 03:49:14 |       70.63 |    30.75 |
| 27742 |         5 | 2026-03-04 03:49:15 |       66.24 |    31.35 |
| 27743 |         3 | 2026-03-04 03:49:20 |       70.38 |    30.42 |
| 27744 |         2 | 2026-03-04 03:49:21 |       71.22 |    33.11 |
| 27745 |         4 | 2026-03-04 03:49:21 |        72.7 |    28.98 |
| 27746 |         1 | 2026-03-04 03:49:24 |       70.59 |    30.75 |
| 27747 |         5 | 2026-03-04 03:49:26 |       66.23 |    31.35 |
| 27748 |         3 | 2026-03-04 03:49:30 |       70.39 |    30.38 |
| 27749 |         2 | 2026-03-04 03:49:31 |       71.18 |    33.09 |
| 27750 |         4 | 2026-03-04 03:49:32 |       72.72 |    28.98 |
| 27751 |         1 | 2026-03-04 03:49:35 |       70.61 |    30.75 |
| 27752 |         5 | 2026-03-04 03:49:37 |       66.24 |    31.39 |
| 27753 |         3 | 2026-03-04 03:49:41 |       70.38 |    30.41 |
| 27754 |         2 | 2026-03-04 03:49:42 |       71.24 |     33.1 |
| 27755 |         4 | 2026-03-04 03:49:42 |       72.74 |    29.02 |
| 27756 |         1 | 2026-03-04 03:49:46 |       70.58 |    30.75 |
| 27757 |         5 | 2026-03-04 03:49:47 |       66.25 |    31.35 |
| 27758 |         3 | 2026-03-04 03:49:52 |       70.38 |    30.39 |
| 27759 |         2 | 2026-03-04 03:49:53 |       71.18 |    33.11 |
| 27760 |         4 | 2026-03-04 03:49:53 |        72.7 |    28.97 |
| 27761 |         1 | 2026-03-04 03:49:56 |       70.57 |    30.73 |
| 27762 |         5 | 2026-03-04 03:49:58 |       66.24 |    31.33 |
| 27763 |         3 | 2026-03-04 03:50:02 |       70.36 |    30.42 |
| 27764 |         2 | 2026-03-04 03:50:04 |       71.17 |     33.1 |
| 27765 |         4 | 2026-03-04 03:50:04 |       72.73 |    28.93 |
| 27766 |         1 | 2026-03-04 03:50:07 |       70.57 |    30.73 |
| 27767 |         5 | 2026-03-04 03:50:09 |       66.27 |    31.35 |
| 27768 |         3 | 2026-03-04 03:50:13 |       70.39 |    30.39 |
| 27769 |         2 | 2026-03-04 03:50:14 |       71.22 |    33.11 |
| 27770 |         4 | 2026-03-04 03:50:14 |       72.74 |    28.98 |
| 27771 |         1 | 2026-03-04 03:50:18 |       70.58 |    30.74 |
| 27772 |         5 | 2026-03-04 03:50:19 |        66.2 |    31.28 |
| 27773 |         3 | 2026-03-04 03:50:24 |       70.36 |    30.41 |
| 27774 |         2 | 2026-03-04 03:50:25 |       71.24 |    33.09 |
| 27775 |         4 | 2026-03-04 03:50:25 |       72.77 |    28.97 |
| 27776 |         1 | 2026-03-04 03:50:28 |       70.58 |    30.74 |
| 27777 |         5 | 2026-03-04 03:50:30 |       66.19 |    31.29 |
| 27778 |         3 | 2026-03-04 03:50:34 |       70.37 |    30.38 |
| 27779 |         2 | 2026-03-04 03:50:36 |       71.21 |    33.12 |
| 27780 |         4 | 2026-03-04 03:50:36 |       72.75 |    28.94 |
| 27781 |         1 | 2026-03-04 03:50:39 |       70.58 |    30.73 |
| 27782 |         5 | 2026-03-04 03:50:41 |       66.21 |    31.31 |
| 27783 |         3 | 2026-03-04 03:50:45 |       70.36 |    30.39 |
| 27784 |         2 | 2026-03-04 03:50:47 |       71.21 |    33.11 |
| 27785 |         4 | 2026-03-04 03:50:47 |       72.71 |    28.97 |
| 27786 |         1 | 2026-03-04 03:50:49 |       70.58 |    30.78 |
| 27787 |         5 | 2026-03-04 03:50:52 |       66.24 |    31.32 |
| 27788 |         3 | 2026-03-04 03:50:56 |       70.38 |    30.43 |
| 27789 |         2 | 2026-03-04 03:50:57 |       71.25 |    33.09 |
